,Year,Month,Unemployment Rate,Date,Age
426,2010,Aug,9.7,2010-08,25 to 34 years
427,2011,Aug,9.4,2011-08,25 to 34 years
428,2012,Aug,8.2,2012-08,25 to 34 years
429,2013,Aug,7.7,2013-08,25 to 34 years
430,2014,Aug,6.8,2014-08,25 to 34 years
431,2015,Aug,5.1,2015-08,25 to 34 years
432,2016,Aug,5.1,2016-08,25 to 34 years
433,2017,Aug,4.8,2017-08,25 to 34 years
434,2018,Aug,4.1,2018-08,25 to 34 years
435,2019,Aug,3.6,2019-08,25 to 34 years
436,2020,Aug,9.5,2020-08,25 to 34 years
437,2021,Aug,5.6,2021-08,25 to 34 years
438,2022,Aug,3.8,2022-08,25 to 34 years
439,2023,Aug,3.9,2023-08,25 to 34 years
440,1969,Sep,3.0,1969-09,25 to 34 years
441,1970,Sep,4.3,1970-09,25 to 34 years
442,1971,Sep,5.3,1971-09,25 to 34 years
443,1972,Sep,4.6,1972-09,25 to 34 years
444,1973,Sep,4.1,1973-09,25 to 34 years
445,1974,Sep,4.8,1974-09,25 to 34 years
446,1975,Sep,7.8,1975-09,25 to 34 years
447,1976,Sep,7.3,1976-09,25 to 34 years
448,1977,Sep,6.2,1977-09,25 to 34 years
449,1978,Sep,5.2,1978-09,25 to 34 years
450,1979,Sep,4.9,1979-09,25 to 34 years
451,1980,Sep,7.6,1980-09,25 to 34 years
452,1981,Sep,7.2,1981-09,25 to 34 years
453,1982,Sep,10.6,1982-09,25 to 34 years
454,1983,Sep,9.3,1983-09,25 to 34 years
455,1984,Sep,6.6,1984-09,25 to 34 years
456,1985,Sep,7.1,1985-09,25 to 34 years
457,1986,Sep,6.9,1986-09,25 to 34 years
458,1987,Sep,5.6,1987-09,25 to 34 years
459,1988,Sep,5.5,1988-09,25 to 34 years
460,1989,Sep,5.3,1989-09,25 to 34 years
461,1990,Sep,5.8,1990-09,25 to 34 years
462,1991,Sep,7.1,1991-09,25 to 34 years
463,1992,Sep,7.8,1992-09,25 to 34 years
464,1993,Sep,6.9,1993-09,25 to 34 years
465,1994,Sep,5.6,1994-09,25 to 34 years
466,1995,Sep,5.5,1995-09,25 to 34 years
467,1996,Sep,4.9,1996-09,25 to 34 years
468,1997,Sep,4.6,1997-09,25 to 34 years
469,1998,Sep,4.4,1998-09,25 to 34 years
470,1999,Sep,3.9,1999-09,25 to 34 years
471,2000,Sep,3.7,2000-09,25 to 34 years
472,2001,Sep,4.8,2001-09,25 to 34 years
473,2002,Sep,5.7,2002-09,25 to 34 years
474,2003,Sep,6.3,2003-09,25 to 34 years
475,2004,Sep,5.1,2004-09,25 to 34 years
476,2005,Sep,5.3,2005-09,25 to 34 years
477,2006,Sep,4.5,2006-09,25 to 34 years
478,2007,Sep,4.8,2007-09,25 to 34 years
479,2008,Sep,6.2,2008-09,25 to 34 years
480,2009,Sep,10.4,2009-09,25 to 34 years
481,2010,Sep,9.8,2010-09,25 to 34 years
482,2011,Sep,9.5,2011-09,25 to 34 years
483,2012,Sep,8.0,2012-09,25 to 34 years
484,2013,Sep,7.4,2013-09,25 to 34 years
485,2014,Sep,6.3,2014-09,25 to 34 years
486,2015,Sep,5.1,2015-09,25 to 34 years
487,2016,Sep,5.2,2016-09,25 to 34 years
488,2017,Sep,4.4,2017-09,25 to 34 years
489,2018,Sep,3.6,2018-09,25 to 34 years
490,2019,Sep,3.5,2019-09,25 to 34 years
491,2020,Sep,8.6,2020-09,25 to 34 years
492,2021,Sep,5.3,2021-09,25 to 34 years
493,2022,Sep,3.6,2022-09,25 to 34 years
495,1969,Oct,2.9,1969-10,25 to 34 years
496,1970,Oct,4.7,1970-10,25 to 34 years
497,1971,Oct,5.4,1971-10,25 to 34 years
498,1972,Oct,4.6,1972-10,25 to 34 years
499,1973,Oct,4.0,1973-10,25 to 34 years
500,1974,Oct,5.4,1974-10,25 to 34 years
501,1975,Oct,7.6,1975-10,25 to 34 years
502,1976,Oct,7.2,1976-10,25 to 34 years
503,1977,Oct,6.4,1977-10,25 to 34 years
504,1978,Oct,5.1,1978-10,25 to 34 years
505,1979,Oct,5.1,1979-10,25 to 34 years
506,1980,Oct,7.5,1980-10,25 to 34 years
507,1981,Oct,7.7,1981-10,25 to 34 years
508,1982,Oct,10.7,1982-10,25 to 34 years
509,1983,Oct,8.8,1983-10,25 to 34 years
510,1984,Oct,6.8,1984-10,25 to 34 years
511,1985,Oct,6.9,1985-10,25 to 34 years
512,1986,Oct,7.0,1986-10,25 to 34 years
513,1987,Oct,5.6,1987-10,25 to 34 years
514,1988,Oct,5.4,1988-10,25 to 34 years
515,1989,Oct,5.2,1989-10,25 to 34 years
516,1990,Oct,5.8,1990-10,25 to 34 years
517,1991,Oct,7.2,1991-10,25 to 34 years
518,1992,Oct,7.8,1992-10,25 to 34 years
519,1993,Oct,6.7,1993-10,25 to 34 years
520,1994,Oct,5.7,1994-10,25 to 34 years
521,1995,Oct,5.0,1995-10,25 to 34 years
522,1996,Oct,4.9,1996-10,25 to 34 years
523,1997,Oct,4.4,1997-10,25 to 34 years
524,1998,Oct,4.7,1998-10,25 to 34 years
525,1999,Oct,3.9,1999-10,25 to 34 years
526,2000,Oct,3.7,2000-10,25 to 34 years
527,2001,Oct,5.2,2001-10,25 to 34 years
528,2002,Oct,5.7,2002-10,25 to 34 years
529,2003,Oct,6.3,2003-10,25 to 34 years
530,2004,Oct,5.4,2004-10,25 to 34 years
531,2005,Oct,4.8,2005-10,25 to 34 years
532,2006,Oct,4.6,2006-10,25 to 34 years
533,2007,Oct,4.7,2007-10,25 to 34 years
534,2008,Oct,6.7,2008-10,25 to 34 years
535,2009,Oct,10.6,2009-10,25 to 34 years
536,2010,Oct,9.6,2010-10,25 to 34 years
537,2011,Oct,9.5,2011-10,25 to 34 years
538,2012,Oct,8.1,2012-10,25 to 34 years
539,2013,Oct,7.1,2013-10,25 to 34 years
540,2014,Oct,6.1,2014-10,25 to 34 years
541,2015,Oct,5.3,2015-10,25 to 34 years
542,2016,Oct,5.1,2016-10,25 to 34 years
543,2017,Oct,4.6,2017-10,25 to 34 years
544,2018,Oct,3.8,2018-10,25 to 34 years
545,2019,Oct,3.9,2019-10,25 to 34 years
546,2020,Oct,7.4,2020-10,25 to 34 years
547,2021,Oct,4.7,2021-10,25 to 34 years
548,2022,Oct,4.0,2022-10,25 to 34 years
550,1969,Nov,3.0,1969-11,25 to 34 years
551,1970,Nov,5.1,1970-11,25 to 34 years
552,1971,Nov,5.5,1971-11,25 to 34 years
553,1972,Nov,4.2,1972-11,25 to 34 years
554,1973,Nov,4.1,1973-11,25 to 34 years
555,1974,Nov,5.9,1974-11,25 to 34 years
556,1975,Nov,7.5,1975-11,25 to 34 years
557,1976,Nov,7.2,1976-11,25 to 34 years
558,1977,Nov,6.1,1977-11,25 to 34 years
559,1978,Nov,5.2,1978-11,25 to 34 years
560,1979,Nov,5.4,1979-11,25 to 34 years
561,1980,Nov,7.1,1980-11,25 to 34 years
562,1981,Nov,8.0,1981-11,25 to 34 years
563,1982,Nov,10.8,1982-11,25 to 34 years
564,1983,Nov,8.5,1983-11,25 to 34 years
565,1984,Nov,6.9,1984-11,25 to 34 years
566,1985,Nov,6.9,1985-11,25 to 34 years
567,1986,Nov,7.0,1986-11,25 to 34 years
568,1987,Nov,5.7,1987-11,25 to 34 years
569,1988,Nov,5.6,1988-11,25 to 34 years
570,1989,Nov,5.1,1989-11,25 to 34 years
571,1990,Nov,6.1,1990-11,25 to 34 years
572,1991,Nov,7.2,1991-11,25 to 34 years
573,1992,Nov,7.7,1992-11,25 to 34 years
574,1993,Nov,6.4,1993-11,25 to 34 years
575,1994,Nov,5.5,1994-11,25 to 34 years
576,1995,Nov,5.4,1995-11,25 to 34 years
577,1996,Nov,5.1,1996-11,25 to 34 years
578,1997,Nov,4.3,1997-11,25 to 34 years
579,1998,Nov,4.2,1998-11,25 to 34 years
580,1999,Nov,3.8,1999-11,25 to 34 years
581,2000,Nov,3.7,2000-11,25 to 34 years
582,2001,Nov,5.7,2001-11,25 to 34 years
583,2002,Nov,6.0,2002-11,25 to 34 years
584,2003,Nov,6.0,2003-11,25 to 34 years
585,2004,Nov,5.5,2004-11,25 to 34 years
586,2005,Nov,5.1,2005-11,25 to 34 years
587,2006,Nov,4.4,2006-11,25 to 34 years
588,2007,Nov,4.7,2007-11,25 to 34 years
589,2008,Nov,7.1,2008-11,25 to 34 years
590,2009,Nov,10.3,2009-11,25 to 34 years
591,2010,Nov,10.4,2010-11,25 to 34 years
592,2011,Nov,9.1,2011-11,25 to 34 years
593,2012,Nov,7.7,2012-11,25 to 34 years
594,2013,Nov,7.3,2013-11,25 to 34 years
595,2014,Nov,6.0,2014-11,25 to 34 years
596,2015,Nov,5.5,2015-11,25 to 34 years
597,2016,Nov,4.9,2016-11,25 to 34 years
598,2017,Nov,4.5,2017-11,25 to 34 years
599,2018,Nov,3.9,2018-11,25 to 34 years
600,2019,Nov,3.7,2019-11,25 to 34 years
601,2020,Nov,7.1,2020-11,25 to 34 years
602,2021,Nov,4.2,2021-11,25 to 34 years
603,2022,Nov,4.1,2022-11,25 to 34 years
605,1969,Dec,2.8,1969-12,25 to 34 years
606,1970,Dec,5.4,1970-12,25 to 34 years
607,1971,Dec,5.3,1971-12,25 to 34 years
608,1972,Dec,4.3,1972-12,25 to 34 years
609,1973,Dec,4.2,1973-12,25 to 34 years
610,1974,Dec,6.4,1974-12,25 to 34 years
611,1975,Dec,7.3,1975-12,25 to 34 years
612,1976,Dec,7.2,1976-12,25 to 34 years
613,1977,Dec,5.9,1977-12,25 to 34 years
614,1978,Dec,5.4,1978-12,25 to 34 years
615,1979,Dec,5.2,1979-12,25 to 34 years
616,1980,Dec,7.1,1980-12,25 to 34 years
617,1981,Dec,8.4,1981-12,25 to 34 years
618,1982,Dec,11.0,1982-12,25 to 34 years
619,1983,Dec,8.3,1983-12,25 to 34 years
620,1984,Dec,6.9,1984-12,25 to 34 years
621,1985,Dec,6.7,1985-12,25 to 34 years
622,1986,Dec,6.7,1986-12,25 to 34 years
623,1987,Dec,5.8,1987-12,25 to 34 years
624,1988,Dec,5.1,1988-12,25 to 34 years
625,1989,Dec,5.2,1989-12,25 to 34 years
626,1990,Dec,6.2,1990-12,25 to 34 years
627,1991,Dec,7.3,1991-12,25 to 34 years
628,1992,Dec,7.4,1992-12,25 to 34 years
629,1993,Dec,6.6,1993-12,25 to 34 years
630,1994,Dec,5.4,1994-12,25 to 34 years
631,1995,Dec,5.4,1995-12,25 to 34 years
632,1996,Dec,5.1,1996-12,25 to 34 years
633,1997,Dec,4.3,1997-12,25 to 34 years
634,1998,Dec,4.1,1998-12,25 to 34 years
635,1999,Dec,3.6,1999-12,25 to 34 years
636,2000,Dec,3.7,2000-12,25 to 34 years
637,2001,Dec,5.9,2001-12,25 to 34 years
638,2002,Dec,6.1,2002-12,25 to 34 years
639,2003,Dec,5.9,2003-12,25 to 34 years
640,2004,Dec,5.6,2004-12,25 to 34 years
641,2005,Dec,5.1,2005-12,25 to 34 years
642,2006,Dec,4.3,2006-12,25 to 34 years
643,2007,Dec,4.9,2007-12,25 to 34 years
644,2008,Dec,7.6,2008-12,25 to 34 years
645,2009,Dec,10.0,2009-12,25 to 34 years
646,2010,Dec,9.9,2010-12,25 to 34 years
647,2011,Dec,9.3,2011-12,25 to 34 years
648,2012,Dec,7.8,2012-12,25 to 34 years
649,2013,Dec,6.9,2013-12,25 to 34 years
650,2014,Dec,5.8,2014-12,25 to 34 years
651,2015,Dec,5.3,2015-12,25 to 34 years
652,2016,Dec,4.7,2016-12,25 to 34 years
653,2017,Dec,4.5,2017-12,25 to 34 years
654,2018,Dec,4.1,2018-12,25 to 34 years
655,2019,Dec,3.7,2019-12,25 to 34 years
656,2020,Dec,6.7,2020-12,25 to 34 years
657,2021,Dec,4.2,2021-12,25 to 34 years
658,2022,Dec,3.8,2022-12,25 to 34 years
0,1969,Jan,2.1,1969-01,35 to 44 years
1,1970,Jan,2.3,1970-01,35 to 44 years
2,1971,Jan,4.0,1971-01,35 to 44 years
3,1972,Jan,3.6,1972-01,35 to 44 years
4,1973,Jan,3.0,1973-01,35 to 44 years
5,1974,Jan,2.9,1974-01,35 to 44 years
6,1975,Jan,5.5,1975-01,35 to 44 years
7,1976,Jan,5.0,1976-01,35 to 44 years
8,1977,Jan,4.5,1977-01,35 to 44 years
9,1978,Jan,3.9,1978-01,35 to 44 years
10,1979,Jan,3.7,1979-01,35 to 44 years
11,1980,Jan,3.9,1980-01,35 to 44 years
12,1981,Jan,4.8,1981-01,35 to 44 years
13,1982,Jan,6.0,1982-01,35 to 44 years
14,1983,Jan,7.8,1983-01,35 to 44 years
15,1984,Jan,5.5,1984-01,35 to 44 years
16,1985,Jan,5.3,1985-01,35 to 44 years
17,1986,Jan,4.7,1986-01,35 to 44 years
18,1987,Jan,4.8,1987-01,35 to 44 years
19,1988,Jan,4.2,1988-01,35 to 44 years
20,1989,Jan,3.8,1989-01,35 to 44 years
21,1990,Jan,3.8,1990-01,35 to 44 years
22,1991,Jan,4.8,1991-01,35 to 44 years
23,1992,Jan,5.5,1992-01,35 to 44 years
24,1993,Jan,5.7,1993-01,35 to 44 years
25,1994,Jan,5.2,1994-01,35 to 44 years
26,1995,Jan,4.2,1995-01,35 to 44 years
27,1996,Jan,4.1,1996-01,35 to 44 years
28,1997,Jan,4.2,1997-01,35 to 44 years
29,1998,Jan,3.7,1998-01,35 to 44 years
30,1999,Jan,3.0,1999-01,35 to 44 years
31,2000,Jan,3.0,2000-01,35 to 44 years
32,2001,Jan,3.1,2001-01,35 to 44 years
33,2002,Jan,4.6,2002-01,35 to 44 years
34,2003,Jan,4.6,2003-01,35 to 44 years
35,2004,Jan,4.5,2004-01,35 to 44 years
36,2005,Jan,4.1,2005-01,35 to 44 years
37,2006,Jan,3.7,2006-01,35 to 44 years
38,2007,Jan,3.4,2007-01,35 to 44 years
39,2008,Jan,3.6,2008-01,35 to 44 years
40,2009,Jan,6.7,2009-01,35 to 44 years
41,2010,Jan,8.5,2010-01,35 to 44 years
42,2011,Jan,7.4,2011-01,35 to 44 years
43,2012,Jan,6.8,2012-01,35 to 44 years
44,2013,Jan,6.5,2013-01,35 to 44 years
45,2014,Jan,5.0,2014-01,35 to 44 years
46,2015,Jan,4.4,2015-01,35 to 44 years
47,2016,Jan,3.9,2016-01,35 to 44 years
48,2017,Jan,4.0,2017-01,35 to 44 years
49,2018,Jan,3.1,2018-01,35 to 44 years
50,2019,Jan,2.9,2019-01,35 to 44 years
51,2020,Jan,2.8,2020-01,35 to 44 years
52,2021,Jan,5.5,2021-01,35 to 44 years
53,2022,Jan,3.5,2022-01,35 to 44 years
54,2023,Jan,2.6,2023-01,35 to 44 years
55,1969,Feb,2.1,1969-02,35 to 44 years
56,1970,Feb,2.6,1970-02,35 to 44 years
57,1971,Feb,3.8,1971-02,35 to 44 years
58,1972,Feb,3.3,1972-02,35 to 44 years
59,1973,Feb,2.9,1973-02,35 to 44 years
60,1974,Feb,3.0,1974-02,35 to 44 years
61,1975,Feb,5.4,1975-02,35 to 44 years
62,1976,Feb,5.0,1976-02,35 to 44 years
63,1977,Feb,4.8,1977-02,35 to 44 years
64,1978,Feb,3.7,1978-02,35 to 44 years
65,1979,Feb,3.5,1979-02,35 to 44 years
66,1980,Feb,4.1,1980-02,35 to 44 years
67,1981,Feb,4.9,1981-02,35 to 44 years
68,1982,Feb,6.2,1982-02,35 to 44 years
69,1983,Feb,7.8,1983-02,35 to 44 years
70,1984,Feb,5.4,1984-02,35 to 44 years
71,1985,Feb,5.2,1985-02,35 to 44 years
72,1986,Feb,5.3,1986-02,35 to 44 years
73,1987,Feb,4.7,1987-02,35 to 44 years
74,1988,Feb,4.3,1988-02,35 to 44 years
75,1989,Feb,3.8,1989-02,35 to 44 years
76,1990,Feb,3.7,1990-02,35 to 44 years
77,1991,Feb,5.0,1991-02,35 to 44 years
78,1992,Feb,5.9,1992-02,35 to 44 years
79,1993,Feb,5.6,1993-02,35 to 44 years
80,1994,Feb,5.0,1994-02,35 to 44 years
81,1995,Feb,4.2,1995-02,35 to 44 years
82,1996,Feb,4.1,1996-02,35 to 44 years
83,1997,Feb,4.2,1997-02,35 to 44 years
84,1998,Feb,3.4,1998-02,35 to 44 years
85,1999,Feb,3.2,1999-02,35 to 44 years
86,2000,Feb,3.1,2000-02,35 to 44 years
87,2001,Feb,3.1,2001-02,35 to 44 years
88,2002,Feb,4.4,2002-02,35 to 44 years
89,2003,Feb,5.2,2003-02,35 to 44 years
90,2004,Feb,4.5,2004-02,35 to 44 years
91,2005,Feb,4.3,2005-02,35 to 44 years
92,2006,Feb,3.6,2006-02,35 to 44 years
93,2007,Feb,3.3,2007-02,35 to 44 years
94,2008,Feb,3.6,2008-02,35 to 44 years
95,2009,Feb,6.9,2009-02,35 to 44 years
96,2010,Feb,8.8,2010-02,35 to 44 years
97,2011,Feb,7.4,2011-02,35 to 44 years
98,2012,Feb,6.8,2012-02,35 to 44 years
99,2013,Feb,6.2,2013-02,35 to 44 years
100,2014,Feb,5.0,2014-02,35 to 44 years
101,2015,Feb,4.4,2015-02,35 to 44 years
102,2016,Feb,3.7,2016-02,35 to 44 years
103,2017,Feb,4.1,2017-02,35 to 44 years
104,2018,Feb,3.2,2018-02,35 to 44 years
105,2019,Feb,2.6,2019-02,35 to 44 years
106,2020,Feb,2.8,2020-02,35 to 44 years
107,2021,Feb,5.6,2021-02,35 to 44 years
108,2022,Feb,3.3,2022-02,35 to 44 years
109,2023,Feb,2.6,2023-02,35 to 44 years
110,1969,Mar,2.0,1969-03,35 to 44 years
111,1970,Mar,3.0,1970-03,35 to 44 years
112,1971,Mar,3.6,1971-03,35 to 44 years
113,1972,Mar,3.8,1972-03,35 to 44 years
114,1973,Mar,2.9,1973-03,35 to 44 years
115,1974,Mar,2.8,1974-03,35 to 44 years
116,1975,Mar,5.8,1975-03,35 to 44 years
117,1976,Mar,4.7,1976-03,35 to 44 years
118,1977,Mar,4.7,1977-03,35 to 44 years
119,1978,Mar,3.8,1978-03,35 to 44 years
120,1979,Mar,3.4,1979-03,35 to 44 years
121,1980,Mar,4.1,1980-03,35 to 44 years
122,1981,Mar,5.0,1981-03,35 to 44 years
123,1982,Mar,6.4,1982-03,35 to 44 years
124,1983,Mar,7.5,1983-03,35 to 44 years
125,1984,Mar,5.3,1984-03,35 to 44 years
126,1985,Mar,5.3,1985-03,35 to 44 years
127,1986,Mar,5.2,1986-03,35 to 44 years
128,1987,Mar,4.9,1987-03,35 to 44 years
129,1988,Mar,4.1,1988-03,35 to 44 years
130,1989,Mar,3.6,1989-03,35 to 44 years
131,1990,Mar,3.7,1990-03,35 to 44 years
132,1991,Mar,5.2,1991-03,35 to 44 years
133,1992,Mar,5.7,1992-03,35 to 44 years
134,1993,Mar,5.4,1993-03,35 to 44 years
135,1994,Mar,5.0,1994-03,35 to 44 years
136,1995,Mar,4.1,1995-03,35 to 44 years
137,1996,Mar,4.1,1996-03,35 to 44 years
138,1997,Mar,4.0,1997-03,35 to 44 years
139,1998,Mar,3.5,1998-03,35 to 44 years
140,1999,Mar,2.9,1999-03,35 to 44 years
141,2000,Mar,3.2,2000-03,35 to 44 years
142,2001,Mar,3.2,2001-03,35 to 44 years
143,2002,Mar,4.5,2002-03,35 to 44 years
144,2003,Mar,4.8,2003-03,35 to 44 years
145,2004,Mar,4.8,2004-03,35 to 44 years
146,2005,Mar,3.8,2005-03,35 to 44 years
147,2006,Mar,3.8,2006-03,35 to 44 years
148,2007,Mar,3.2,2007-03,35 to 44 years
149,2008,Mar,3.8,2008-03,35 to 44 years
150,2009,Mar,7.3,2009-03,35 to 44 years
151,2010,Mar,8.6,2010-03,35 to 44 years
152,2011,Mar,7.2,2011-03,35 to 44 years
153,2012,Mar,6.4,2012-03,35 to 44 years
154,2013,Mar,6.1,2013-03,35 to 44 years
155,2014,Mar,5.2,2014-03,35 to 44 years
156,2015,Mar,4.1,2015-03,35 to 44 years
157,2016,Mar,3.8,2016-03,35 to 44 years
158,2017,Mar,3.9,2017-03,35 to 44 years
159,2018,Mar,3.2,2018-03,35 to 44 years
160,2019,Mar,2.9,2019-03,35 to 44 years
161,2020,Mar,3.5,2020-03,35 to 44 years
162,2021,Mar,5.1,2021-03,35 to 44 years
163,2022,Mar,2.8,2022-03,35 to 44 years
164,2023,Mar,2.5,2023-03,35 to 44 years
165,1969,Apr,2.1,1969-04,35 to 44 years
166,1970,Apr,2.8,1970-04,35 to 44 years
167,1971,Apr,3.8,1971-04,35 to 44 years
168,1972,Apr,3.6,1972-04,35 to 44 years
169,1973,Apr,2.7,1973-04,35 to 44 years
170,1974,Apr,3.1,1974-04,35 to 44 years
171,1975,Apr,6.2,1975-04,35 to 44 years
172,1976,Apr,4.9,1976-04,35 to 44 years
173,1977,Apr,4.3,1977-04,35 to 44 years
174,1978,Apr,3.5,1978-04,35 to 44 years
175,1979,Apr,3.5,1979-04,35 to 44 years
176,1980,Apr,4.4,1980-04,35 to 44 years
177,1981,Apr,5.0,1981-04,35 to 44 years
178,1982,Apr,6.4,1982-04,35 to 44 years
179,1983,Apr,7.4,1983-04,35 to 44 years
180,1984,Apr,5.6,1984-04,35 to 44 years
181,1985,Apr,5.2,1985-04,35 to 44 years
182,1986,Apr,5.2,1986-04,35 to 44 years
183,1987,Apr,4.5,1987-04,35 to 44 years
184,1988,Apr,3.9,1988-04,35 to 44 years
185,1989,Apr,3.8,1989-04,35 to 44 years
186,1990,Apr,3.8,1990-04,35 to 44 years
187,1991,Apr,5.3,1991-04,35 to 44 years
188,1992,Apr,5.6,1992-04,35 to 44 years
189,1993,Apr,5.5,1993-04,35 to 44 years
190,1994,Apr,4.5,1994-04,35 to 44 years
191,1995,Apr,4.5,1995-04,35 to 44 years
192,1996,Apr,4.2,1996-04,35 to 44 years
193,1997,Apr,3.8,1997-04,35 to 44 years
194,1998,Apr,3.3,1998-04,35 to 44 years
195,1999,Apr,3.1,1999-04,35 to 44 years
196,2000,Apr,3.0,2000-04,35 to 44 years
197,2001,Apr,3.1,2001-04,35 to 44 years
198,2002,Apr,4.7,2002-04,35 to 44 years
199,2003,Apr,4.8,2003-04,35 to 44 years
200,2004,Apr,4.4,2004-04,35 to 44 years
201,2005,Apr,3.8,2005-04,35 to 44 years
202,2006,Apr,3.8,2006-04,35 to 44 years
203,2007,Apr,3.4,2007-04,35 to 44 years
204,2008,Apr,3.9,2008-04,35 to 44 years
205,2009,Apr,7.7,2009-04,35 to 44 years
206,2010,Apr,8.2,2010-04,35 to 44 years
207,2011,Apr,7.4,2011-04,35 to 44 years
208,2012,Apr,6.6,2012-04,35 to 44 years
209,2013,Apr,5.9,2013-04,35 to 44 years
210,2014,Apr,4.9,2014-04,35 to 44 years
211,2015,Apr,4.3,2015-04,35 to 44 years
212,2016,Apr,4.1,2016-04,35 to 44 years
213,2017,Apr,3.6,2017-04,35 to 44 years
214,2018,Apr,3.0,2018-04,35 to 44 years
215,2019,Apr,2.7,2019-04,35 to 44 years
216,2020,Apr,11.5,2020-04,35 to 44 years
217,2021,Apr,5.0,2021-04,35 to 44 years
218,2022,Apr,2.9,2022-04,35 to 44 years
219,2023,Apr,2.9,2023-04,35 to 44 years
220,1969,May,2.3,1969-05,35 to 44 years
221,1970,May,3.0,1970-05,35 to 44 years
222,1971,May,3.7,1971-05,35 to 44 years
223,1972,May,3.7,1972-05,35 to 44 years
224,1973,May,2.7,1973-05,35 to 44 years
225,1974,May,3.1,1974-05,35 to 44 years
226,1975,May,6.0,1975-05,35 to 44 years
227,1976,May,4.5,1976-05,35 to 44 years
228,1977,May,4.4,1977-05,35 to 44 years
229,1978,May,4.0,1978-05,35 to 44 years
230,1979,May,3.4,1979-05,35 to 44 years
231,1980,May,4.8,1980-05,35 to 44 years
232,1981,May,4.5,1981-05,35 to 44 years
233,1982,May,6.6,1982-05,35 to 44 years
234,1983,May,7.6,1983-05,35 to 44 years
235,1984,May,5.3,1984-05,35 to 44 years
236,1985,May,5.2,1985-05,35 to 44 years
237,1986,May,5.2,1986-05,35 to 44 years
238,1987,May,4.4,1987-05,35 to 44 years
239,1988,May,4.2,1988-05,35 to 44 years
240,1989,May,3.6,1989-05,35 to 44 years
241,1990,May,3.8,1990-05,35 to 44 years
242,1991,May,5.4,1991-05,35 to 44 years
243,1992,May,5.8,1992-05,35 to 44 years
244,1993,May,5.5,1993-05,35 to 44 years
245,1994,May,4.4,1994-05,35 to 44 years
246,1995,May,4.6,1995-05,35 to 44 years
247,1996,May,4.0,1996-05,35 to 44 years
248,1997,May,3.7,1997-05,35 to 44 years
249,1998,May,3.4,1998-05,35 to 44 years
250,1999,May,3.2,1999-05,35 to 44 years
251,2000,May,3.0,2000-05,35 to 44 years
252,2001,May,3.4,2001-05,35 to 44 years
253,2002,May,4.7,2002-05,35 to 44 years
254,2003,May,5.1,2003-05,35 to 44 years
255,2004,May,4.3,2004-05,35 to 44 years
256,2005,May,3.9,2005-05,35 to 44 years
257,2006,May,3.5,2006-05,35 to 44 years
258,2007,May,3.3,2007-05,35 to 44 years
259,2008,May,4.2,2008-05,35 to 44 years
260,2009,May,8.1,2009-05,35 to 44 years
261,2010,May,7.9,2010-05,35 to 44 years
262,2011,May,7.5,2011-05,35 to 44 years
263,2012,May,6.7,2012-05,35 to 44 years
264,2013,May,6.0,2013-05,35 to 44 years
265,2014,May,5.0,2014-05,35 to 44 years
266,2015,May,4.5,2015-05,35 to 44 years
267,2016,May,3.6,2016-05,35 to 44 years
268,2017,May,3.4,2017-05,35 to 44 years
269,2018,May,2.9,2018-05,35 to 44 years
270,2019,May,2.6,2019-05,35 to 44 years
271,2020,May,10.1,2020-05,35 to 44 years
272,2021,May,5.0,2021-05,35 to 44 years
273,2022,May,2.9,2022-05,35 to 44 years
274,2023,May,2.9,2023-05,35 to 44 years
275,1969,Jun,2.2,1969-06,35 to 44 years
276,1970,Jun,3.0,1970-06,35 to 44 years
277,1971,Jun,3.8,1971-06,35 to 44 years
278,1972,Jun,3.6,1972-06,35 to 44 years
279,1973,Jun,2.7,1973-06,35 to 44 years
280,1974,Jun,3.2,1974-06,35 to 44 years
281,1975,Jun,5.8,1975-06,35 to 44 years
282,1976,Jun,4.8,1976-06,35 to 44 years
283,1977,Jun,4.5,1977-06,35 to 44 years
284,1978,Jun,3.7,1978-06,35 to 44 years
285,1979,Jun,3.4,1979-06,35 to 44 years
286,1980,Jun,4.8,1980-06,35 to 44 years
287,1981,Jun,4.8,1981-06,35 to 44 years
288,1982,Jun,6.6,1982-06,35 to 44 years
289,1983,Jun,7.4,1983-06,35 to 44 years
290,1984,Jun,5.2,1984-06,35 to 44 years
291,1985,Jun,5.6,1985-06,35 to 44 years
292,1986,Jun,5.3,1986-06,35 to 44 years
293,1987,Jun,4.4,1987-06,35 to 44 years
294,1988,Jun,3.7,1988-06,35 to 44 years
295,1989,Jun,3.4,1989-06,35 to 44 years
296,1990,Jun,4.0,1990-06,35 to 44 years
297,1991,Jun,5.2,1991-06,35 to 44 years
298,1992,Jun,5.9,1992-06,35 to 44 years
299,1993,Jun,5.5,1993-06,35 to 44 years
300,1994,Jun,4.6,1994-06,35 to 44 years
301,1995,Jun,4.4,1995-06,35 to 44 years
302,1996,Jun,3.9,1996-06,35 to 44 years
303,1997,Jun,3.7,1997-06,35 to 44 years
304,1998,Jun,3.4,1998-06,35 to 44 years
305,1999,Jun,3.3,1999-06,35 to 44 years
306,2000,Jun,3.1,2000-06,35 to 44 years
307,2001,Jun,3.5,2001-06,35 to 44 years
308,2002,Jun,4.3,2002-06,35 to 44 years
309,2003,Jun,5.3,2003-06,35 to 44 years
310,2004,Jun,4.6,2004-06,35 to 44 years
